Code,Country,NUTS level 1,NUTS level 2,NUTS level 3
FI1C,Finland,Manner-Suomi,Etelä-Suomi,
FI1C1,Finland,Manner-Suomi,Etelä-Suomi,Varsinais-Suomi
FI1C2,Finland,Manner-Suomi,Etelä-Suomi,Kanta-Häme
FI1C3,Finland,Manner-Suomi,Etelä-Suomi,Päijät-Häme
FI1C4,Finland,Manner-Suomi,Etelä-Suomi,Kymenlaakso
FI1C5,Finland,Manner-Suomi,Etelä-Suomi,Etelä-Karjala
FI1D,Finland,Manner-Suomi,Pohjois- ja Itä-Suomi,
FI1D1,Finland,Manner-Suomi,Pohjois- ja Itä-Suomi,Etelä-Savo
FI1D2,Finland,Manner-Suomi,Pohjois- ja Itä-Suomi,Pohjois-Savo
FI1D3,Finland,Manner-Suomi,Pohjois- ja Itä-Suomi,Pohjois-Karjala
FI1D5,Finland,Manner-Suomi,Pohjois- ja Itä-Suomi,Keski-Pohjanmaa
FI1D7,Finland,Manner-Suomi,Pohjois- ja Itä-Suomi,Lappi
FI1D8,Finland,Manner-Suomi,Pohjois- ja Itä-Suomi,Kainuu
FI1D9,Finland,Manner-Suomi,Pohjois- ja Itä-Suomi,Pohjois-Pohjanmaa
FI2,Finland,Åland,,
FI20,Finland,Åland,Åland,
FI200,Finland,Åland,Åland,Åland
FR1,France,Ile-de-France,,
FR10,France,Ile-de-France,Ile-de-France,
FR101,France,Ile-de-France,Ile-de-France,Paris
FR102,France,Ile-de-France,Ile-de-France,Seine-et-Marne 
FR103,France,Ile-de-France,Ile-de-France,Yvelines 
FR104,France,Ile-de-France,Ile-de-France,Essonne
FR105,France,Ile-de-France,Ile-de-France,Hauts-de-Seine 
FR106,France,Ile-de-France,Ile-de-France,Seine-Saint-Denis 
FR107,France,Ile-de-France,Ile-de-France,Val-de-Marne
FR108,France,Ile-de-France,Ile-de-France,Val-d’Oise
FRB,France,Centre — Val de Loire,,
FRB0,France,Centre — Val de Loire,Centre — Val de Loire,
FRB01,France,Centre — Val de Loire,Centre — Val de Loire,Cher
FRB02,France,Centre — Val de Loire,Centre — Val de Loire,Eure-et-Loir
FRB03,France,Centre — Val de Loire,Centre — Val de Loire,Indre
FRB04,France,Centre — Val de Loire,Centre — Val de Loire,Indre-et-Loire
FRB05,France,Centre — Val de Loire,Centre — Val de Loire,Loir-et-Cher
FRB06,France,Centre — Val de Loire,Centre — Val de Loire,Loiret
FRC,France,Bourgogne-Franche-Comté,,
FRC1,France,Bourgogne-Franche-Comté,Bourgogne,
FRC11,France,Bourgogne-Franche-Comté,Bourgogne,Côte-d’Or
FRC12,France,Bourgogne-Franche-Comté,Bourgogne,Nièvre
FRC13,France,Bourgogne-Franche-Comté,Bourgogne,Saône-et-Loire
FRC14,France,Bourgogne-Franche-Comté,Bourgogne,Yonne
FRC2,France,Bourgogne-Franche-Comté,Franche-Comté,
FRC21,France,Bourgogne-Franche-Comté,Franche-Comté,Doubs
FRC22,France,Bourgogne-Franche-Comté,Franche-Comté,Jura
FRC23,France,Bourgogne-Franche-Comté,Franche-Comté,Haute-Saône
FRC24,France,Bourgogne-Franche-Comté,Franche-Comté,Territoire de Belfort
FRD,France,Normandie,,
FRD1,France,Normandie,Basse-Normandie ,
FRD11,France,Normandie,Basse-Normandie ,Calvados 
FRD12,France,Normandie,Basse-Normandie ,Manche 
FRD13,France,Normandie,Basse-Normandie ,Orne
FRD2,France,Normandie,Haute-Normandie ,
FRD21,France,Normandie,Haute-Normandie ,Eure
FRD22,France,Normandie,Haute-Normandie ,Seine-Maritime
FRE,France,Hauts-de-France,,
FRE1,France,Hauts-de-France,Nord-Pas de Calais,
FRE11,France,Hauts-de-France,Nord-Pas de Calais,Nord
FRE12,France,Hauts-de-France,Nord-Pas de Calais,Pas-de-Calais
FRE2,France,Hauts-de-France,Picardie,
FRE21,France,Hauts-de-France,Picardie,Aisne
FRE22,France,Hauts-de-France,Picardie,Oise
FRE23,France,Hauts-de-France,Picardie,Somme
FRF,France,Grand Est,,
FRF1,France,Grand Est,Alsace,
FRF11,France,Grand Est,Alsace,Bas-Rhin
FRF12,France,Grand Est,Alsace,Haut-Rhin
FRF2,France,Grand Est,Champagne-Ardenne,
FRF21,France,Grand Est,Champagne-Ardenne,Ardennes
FRF22,France,Grand Est,Champagne-Ardenne,Aube
FRF23,France,Grand Est,Champagne-Ardenne,Marne
FRF24,France,Grand Est,Champagne-Ardenne,Haute-Marne
FRF3,France,Grand Est,Lorraine,
FRF31,France,Grand Est,Lorraine,Meurthe-et-Moselle 
FRF32,France,Grand Est,Lorraine,Meuse 
FRF33,France,Grand Est,Lorraine,Moselle
FRF34,France,Grand Est,Lorraine,Vosges
FRG,France,Pays de la Loire,,
FRG0,France,Pays de la Loire,Pays de la Loire,
FRG01,France,Pays de la Loire,Pays de la Loire,Loire-Atlantique
FRG02,France,Pays de la Loire,Pays de la Loire,Maine-et-Loire
FRG03,France,Pays de la Loire,Pays de la Loire,Mayenne
FRG04,France,Pays de la Loire,Pays de la Loire,Sarthe
FRG05,France,Pays de la Loire,Pays de la Loire,Vendée
FRH,France,Bretagne,,
FRH0,France,Bretagne,Bretagne,
FRH01,France,Bretagne,Bretagne,Côtes-d’Armor
FRH02,France,Bretagne,Bretagne,Finistère
FRH03,France,Bretagne,Bretagne,Ille-et-Vilaine
FRH04,France,Bretagne,Bretagne,Morbihan
FRI,France,Nouvelle-Aquitaine,,
FRI1,France,Nouvelle-Aquitaine,Aquitaine,
FRI11,France,Nouvelle-Aquitaine,Aquitaine,Dordogne
FRI12,France,Nouvelle-Aquitaine,Aquitaine,Gironde
FRI13,France,Nouvelle-Aquitaine,Aquitaine,Landes
FRI14,France,Nouvelle-Aquitaine,Aquitaine,Lot-et-Garonne
FRI15,France,Nouvelle-Aquitaine,Aquitaine,Pyrénées-Atlantiques
FRI2,France,Nouvelle-Aquitaine,Limousin,
FRI21,France,Nouvelle-Aquitaine,Limousin,Corrèze
FRI22,France,Nouvelle-Aquitaine,Limousin,Creuse
FRI23,France,Nouvelle-Aquitaine,Limousin,Haute-Vienne
FRI3,France,Nouvelle-Aquitaine,Poitou-Charentes,
FRI31,France,Nouvelle-Aquitaine,Poitou-Charentes,Charente
FRI32,France,Nouvelle-Aquitaine,Poitou-Charentes,Charente-Maritime
FRI33,France,Nouvelle-Aquitaine,Poitou-Charentes,Deux-Sèvres
FRI34,France,Nouvelle-Aquitaine,Poitou-Charentes,Vienne
FRJ,France,Occitanie,,
FRJ1,France,Occitanie,Languedoc-Roussillon,
FRJ11,France,Occitanie,Languedoc-Roussillon,Aude
FRJ12,France,Occitanie,Languedoc-Roussillon,Gard
FRJ13,France,Occitanie,Languedoc-Roussillon,Hérault
FRJ14,France,Occitanie,Languedoc-Roussillon,Lozère
FRJ15,France,Occitanie,Languedoc-Roussillon,Pyrénées-Orientales
FRJ2,France,Occitanie,Midi-Pyrénées,
FRJ21,France,Occitanie,Midi-Pyrénées,Ariège
FRJ22,France,Occitanie,Midi-Pyrénées,Aveyron
FRJ23,France,Occitanie,Midi-Pyrénées,Haute-Garonne
FRJ24,France,Occitanie,Midi-Pyrénées,Gers
FRJ25,France,Occitanie,Midi-Pyrénées,Lot
FRJ26,France,Occitanie,Midi-Pyrénées,Hautes-Pyrénées 
FRJ27,France,Occitanie,Midi-Pyrénées,Tarn
FRJ28,France,Occitanie,Midi-Pyrénées,Tarn-et-Garonne
FRK,France,Auvergne-Rhône-Alpes,,
FRK1,France,Auvergne-Rhône-Alpes,Auvergne,
FRK11,France,Auvergne-Rhône-Alpes,Auvergne,Allier
FRK12,France,Auvergne-Rhône-Alpes,Auvergne,Cantal
FRK13,France,Auvergne-Rhône-Alpes,Auvergne,Haute-Loire
FRK14,France,Auvergne-Rhône-Alpes,Auvergne,Puy-de-Dôme
FRK2,France,Auvergne-Rhône-Alpes,Rhône-Alpes,
FRK21,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Ain
FRK22,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Ardèche
FRK23,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Drôme
FRK24,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Isère
FRK25,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Loire
FRK26,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Rhône
FRK27,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Savoie
FRK28,France,Auvergne-Rhône-Alpes,Rhône-Alpes,Haute-Savoie
FRL,France,Provence-Alpes-Côte d’Azur,,
FRL0,France,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,
FRL01,France,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,Alpes-de-Haute-Provence
FRL02,France,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,Hautes-Alpes 
FRL03,France,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,Alpes-Maritimes
FRL04,France,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,Bouches-du-Rhône
FRL05,France,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,Var
FRL06,France,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,Vaucluse
FRM,France,Corse,,
FRM0,France,Corse,Corse,
FRM01,France,Corse,Corse,Corse-du-Sud
FRM02,France,Corse,Corse,Haute-Corse
FRY,France,RUP FR — Régions Ultrapériphériques Françaises,,
FRY1,France,RUP FR — Régions Ultrapériphériques Françaises,Guadeloupe,
FRY10,France,RUP FR — Régions Ultrapériphériques Françaises,Guadeloupe,Guadeloupe
FRY2,France,RUP FR — Régions Ultrapériphériques Françaises,Martinique ,
FRY20,France,RUP FR — Régions Ultrapériphériques Françaises,Martinique ,Martinique 
FRY3,France,RUP FR — Régions Ultrapériphériques Françaises,Guyane,
FRY30,France,RUP FR — Régions Ultrapériphériques Françaises,Guyane,Guyane
FRY4,France,RUP FR — Régions Ultrapériphériques Françaises,La Réunion ,
FRY40,France,RUP FR — Régions Ultrapériphériques Françaises,La Réunion ,La Réunion
FRY5,France,RUP FR — Régions Ultrapériphériques Françaises,Mayotte,
FRY50,France,RUP FR — Régions Ultrapériphériques Françaises,Mayotte,Mayotte 
HR0,Croatia,Hrvatska,,
HR02,Croatia,Hrvatska,Panonska Hrvatska,
HR021,Croatia,Hrvatska,Panonska Hrvatska,County of Bjelovar-Bilogora
HR022,Croatia,Hrvatska,Panonska Hrvatska,County of Virovitica-Podravina
HR023,Croatia,Hrvatska,Panonska Hrvatska,County of Požega-Slavonia
HR024,Croatia,Hrvatska,Panonska Hrvatska,County of Brod-Posavina
HR025,Croatia,Hrvatska,Panonska Hrvatska,Osijek-Baranja County
HR026,Croatia,Hrvatska,Panonska Hrvatska,Vukovar-Srijem County
HR027,Croatia,Hrvatska,Panonska Hrvatska,Karlovac County
HR028,Croatia,Hrvatska,Panonska Hrvatska,Sisak-Moslavina County
HR03,Croatia,Hrvatska,Jadranska Hrvatska,
HR031,Croatia,Hrvatska,Jadranska Hrvatska,County of Primorje-Gorski kotar
HR032,Croatia,Hrvatska,Jadranska Hrvatska,County of Lika-Senj
HR033,Croatia,Hrvatska,Jadranska Hrvatska,Zadar County
HR034,Croatia,Hrvatska,Jadranska Hrvatska,Šibenik-Knin County
HR035,Croatia,Hrvatska,Jadranska Hrvatska,Split-Dalmatia County
HR036,Croatia,Hrvatska,Jadranska Hrvatska,County of Istria
HR037,Croatia,Hrvatska,Jadranska Hrvatska,Dubrovnik-Neretva County
HR05,Croatia,Hrvatska,Grad Zagreb,
HR050,Croatia,Hrvatska,Grad Zagreb,City of Zagreb
HR06,Croatia,Hrvatska,Sjeverna Hrvatska,
HR061,Croatia,Hrvatska,Sjeverna Hrvatska,County of Medimurje
HR062,Croatia,Hrvatska,Sjeverna Hrvatska,Varaždin County
HR063,Croatia,Hrvatska,Sjeverna Hrvatska,County of Koprivnica-Križevci
HR064,Croatia,Hrvatska,Sjeverna Hrvatska,County of Krapina-Zagorje
HR065,Croatia,Hrvatska,Sjeverna Hrvatska,Zagreb County
HU1,Hungary,Közép-Magyarország,,
HU11,Hungary,Közép-Magyarország,Budapest,
HU110,Hungary,Közép-Magyarország,Budapest,Budapest
HU12,Hungary,Közép-Magyarország,Pest,
HU120,Hungary,Közép-Magyarország,Pest,Pest
HU2,Hungary,Dunántúl,,
HU21,Hungary,Dunántúl,Közép-Dunántúl,
HU211,Hungary,Dunántúl,Közép-Dunántúl,Fejér
HU212,Hungary,Dunántúl,Közép-Dunántúl,Komárom-Esztergom
HU213,Hungary,Dunántúl,Közép-Dunántúl,Veszprém
HU22,Hungary,Dunántúl,Nyugat-Dunántúl,
HU221,Hungary,Dunántúl,Nyugat-Dunántúl,Gyor-Moson-Sopron
HU222,Hungary,Dunántúl,Nyugat-Dunántúl,Vas
HU223,Hungary,Dunántúl,Nyugat-Dunántúl,Zala
HU23,Hungary,Dunántúl,Dél-Dunántúl,
HU231,Hungary,Dunántúl,Dél-Dunántúl,Baranya
HU232,Hungary,Dunántúl,Dél-Dunántúl,Somogy
HU233,Hungary,Dunántúl,Dél-Dunántúl,Tolna
HU3,Hungary,Alföld és Észak,,
HU31,Hungary,Alföld és Észak,Észak-Magyarország,
HU311,Hungary,Alföld és Észak,Észak-Magyarország,Borsod-Abaúj-Zemplén
HU312,Hungary,Alföld és Észak,Észak-Magyarország,Heves
HU313,Hungary,Alföld és Észak,Észak-Magyarország,Nógrád
HU32,Hungary,Alföld és Észak,Észak-Alföld,
HU321,Hungary,Alföld és Észak,Észak-Alföld,Hajdú-Bihar
HU322,Hungary,Alföld és Észak,Észak-Alföld,Jász-Nagykun-Szolnok
HU323,Hungary,Alföld és Észak,Észak-Alföld,Szabolcs-Szatmár-Bereg
HU33,Hungary,Alföld és Észak,Dél-Alföld,
HU331,Hungary,Alföld és Észak,Dél-Alföld,Bács-Kiskun
HU332,Hungary,Alföld és Észak,Dél-Alföld,Békés
HU333,Hungary,Alföld és Észak,Dél-Alföld,Csongrád
IE0,Ireland,Ireland,,
IE04,Ireland,Ireland,Northern and Western,
IE041,Ireland,Ireland,Northern and Western,Border
IE042,Ireland,Ireland,Northern and Western,West
IE05,Ireland,Ireland,Southern,
IE051,Ireland,Ireland,Southern,Mid-West 
IE052,Ireland,Ireland,Southern,South-East 
IE053,Ireland,Ireland,Southern,South-West 
IE06,Ireland,Ireland,Eastern and Midland,
IE061,Ireland,Ireland,Eastern and Midland,Dublin
IE062,Ireland,Ireland,Eastern and Midland,Mid-East
IE063,Ireland,Ireland,Eastern and Midland,Midland
ITC,Italy,Northwest,,
ITC1,Italy,Northwest,Piemonte,
ITC11,Italy,Northwest,Piemonte,Torino
ITC12,Italy,Northwest,Piemonte,Vercelli
ITC13,Italy,Northwest,Piemonte,Biella
ITC14,Italy,Northwest,Piemonte,Verbano-Cusio-Ossola
ITC15,Italy,Northwest,Piemonte,Novara
ITC16,Italy,Northwest,Piemonte,Cuneo
ITC17,Italy,Northwest,Piemonte,Asti
ITC18,Italy,Northwest,Piemonte,Alessandria
ITC2,Italy,Northwest,Valle d’Aosta/Vallée d’Aoste,
ITC20,Italy,Northwest,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste
ITC3,Italy,Northwest,Liguria,
ITC31,Italy,Northwest,Liguria,Imperia
ITC32,Italy,Northwest,Liguria,Savona
ITC33,Italy,Northwest,Liguria,Genova
ITC34,Italy,Northwest,Liguria,La Spezia
ITC4,Italy,Northwest,Lombardia,
ITC41,Italy,Northwest,Lombardia,Varese
ITC42,Italy,Northwest,Lombardia,Como
ITC43,Italy,Northwest,Lombardia,Lecco
ITC44,Italy,Northwest,Lombardia,Sondrio
ITC46,Italy,Northwest,Lombardia,Bergamo
ITC47,Italy,Northwest,Lombardia,Brescia
ITC48,Italy,Northwest,Lombardia,Pavia
ITC49,Italy,Northwest,Lombardia,Lodi
ITC4A,Italy,Northwest,Lombardia,Cremona
ITC4B,Italy,Northwest,Lombardia,Mantova
ITC4C,Italy,Northwest,Lombardia,Milano
ITC4D,Italy,Northwest,Lombardia,Monza e della Brianza
ITF,Italy,South,,
ITF1,Italy,South,Abruzzo,
ITF11,Italy,South,Abruzzo,L’Aquila
ITF12,Italy,South,Abruzzo,Teramo
ITF13,Italy,South,Abruzzo,Pescara
ITF14,Italy,South,Abruzzo,Chieti
ITF2,Italy,South,Molise,
ITF21,Italy,South,Molise,Isernia
ITF22,Italy,South,Molise,Campobasso
ITF3,Italy,South,Campania,
ITF31,Italy,South,Campania,Caserta
ITF32,Italy,South,Campania,Benevento
ITF33,Italy,South,Campania,Napoli
ITF34,Italy,South,Campania,Avellino
ITF35,Italy,South,Campania,Salerno
ITF4,Italy,South,Puglia,
ITF43,Italy,South,Puglia,Taranto
ITF44,Italy,South,Puglia,Brindisi
ITF45,Italy,South,Puglia,Lecce
ITF46,Italy,South,Puglia,Foggia
ITF47,Italy,South,Puglia,Bari
ITF48,Italy,South,Puglia,Barletta-Andria-Trani
ITF5,Italy,South,Basilicata,
ITF51,Italy,South,Basilicata,Potenza
ITF52,Italy,South,Basilicata,Matera
ITF6,Italy,South,Calabria,
ITF61,Italy,South,Calabria,Cosenza
ITF62,Italy,South,Calabria,Crotone
ITF63,Italy,South,Calabria,Catanzaro
ITF64,Italy,South,Calabria,Vibo Valentia
ITF65,Italy,South,Calabria,Reggio di Calabria
ITG,Italy,Islands,,
ITG1,Italy,Islands,Sicilia,
ITG11,Italy,Islands,Sicilia,Trapani
ITG12,Italy,Islands,Sicilia,Palermo
ITG13,Italy,Islands,Sicilia,Messina
ITG14,Italy,Islands,Sicilia,Agrigento
ITG15,Italy,Islands,Sicilia,Caltanissetta
ITG16,Italy,Islands,Sicilia,Enna
ITG17,Italy,Islands,Sicilia,Catania
ITG18,Italy,Islands,Sicilia,Ragusa
ITG19,Italy,Islands,Sicilia,Siracusa
ITG2,Italy,Islands,Sardegna,
ITG2D,Italy,Islands,Sardegna,Sassari
ITG2E,Italy,Islands,Sardegna,Nuoro
ITG2F,Italy,Islands,Sardegna,Cagliari
ITG2G,Italy,Islands,Sardegna,Oristano
ITG2H,Italy,Islands,Sardegna,Sud Sardegna
ITH,Italy,North East,,
ITH1,Italy,North East,Provincia Autonoma di Bolzano/Bozen,
ITH10,Italy,North East,Provincia Autonoma di Bolzano/Bozen,Bolzano-Bozen
ITH2,Italy,North East,Provincia Autonoma di Trento,
ITH20,Italy,North East,Provincia Autonoma di Trento,Trento
ITH3,Italy,North East,Veneto,
ITH31,Italy,North East,Veneto,Verona
ITH32,Italy,North East,Veneto,Vicenza
ITH33,Italy,North East,Veneto,Belluno
ITH34,Italy,North East,Veneto,Treviso
ITH35,Italy,North East,Veneto,Venezia
ITH36,Italy,North East,Veneto,Padova
ITH37,Italy,North East,Veneto,Rovigo
ITH4,Italy,North East,Friuli-Venezia Giulia,
ITH41,Italy,North East,Friuli-Venezia Giulia,Pordenone
ITH42,Italy,North East,Friuli-Venezia Giulia,Udine
ITH43,Italy,North East,Friuli-Venezia Giulia,Gorizia
ITH44,Italy,North East,Friuli-Venezia Giulia,Trieste
ITH5,Italy,North East,Emilia-Romagna,
ITH51,Italy,North East,Emilia-Romagna,Piacenza
ITH52,Italy,North East,Emilia-Romagna,Parma
ITH53,Italy,North East,Emilia-Romagna,Reggio nell’Emilia
ITH54,Italy,North East,Emilia-Romagna,Modena
ITH55,Italy,North East,Emilia-Romagna,Bologna
ITH56,Italy,North East,Emilia-Romagna,Ferrara
ITH57,Italy,North East,Emilia-Romagna,Ravenna
ITH58,Italy,North East,Emilia-Romagna,Forlì-Cesena
ITH59,Italy,North East,Emilia-Romagna,Rimini
ITI1,Italy,North East,Toscana,
ITI11,Italy,North East,Toscana,Massa-Carrara
ITI12,Italy,North East,Toscana,Lucca
ITI13,Italy,North East,Toscana,Pistoia
ITI14,Italy,North East,Toscana,Firenze
ITI15,Italy,North East,Toscana,Prato
ITI16,Italy,North East,Toscana,Livorno
ITI17,Italy,North East,Toscana,Pisa
ITI18,Italy,North East,Toscana,Arezzo
ITI19,Italy,North East,Toscana,Siena
ITI1A,Italy,North East,Toscana,Grosseto
ITI2,Italy,North East,Umbria,
ITI21,Italy,North East,Umbria,Perugia
ITI22,Italy,North East,Umbria,Terni
ITI3,Italy,North East,Marche,
ITI31,Italy,North East,Marche,Pesaro e Urbino
ITI32,Italy,North East,Marche,Ancona
ITI33,Italy,North East,Marche,Macerata
ITI34,Italy,North East,Marche,Ascoli Piceno
ITI35,Italy,North East,Marche,Fermo
ITI4,Italy,North East,Lazio,
ITI41,Italy,North East,Lazio,Viterbo
ITI42,Italy,North East,Lazio,Rieti
ITI43,Italy,North East,Lazio,Roma
ITI44,Italy,North East,Lazio,Latina
ITI45,Italy,North East,Lazio,Frosinone
LT0,Lithuania,Lietuva,,
LT01,Lithuania,Lietuva,Capital Region,
LT011,Lithuania,Lietuva,Capital Region,Vilnius County
LT02,Lithuania,Lietuva,Central and Western Lithuania region,
LT021,Lithuania,Lietuva,Central and Western Lithuania region,Alytus county
LT022,Lithuania,Lietuva,Central and Western Lithuania region,Kaunas County
LT023,Lithuania,Lietuva,Central and Western Lithuania region,Klaipeda county
LT024,Lithuania,Lietuva,Central and Western Lithuania region,Marijampole County
LT025,Lithuania,Lietuva,Central and Western Lithuania region,Panevezys county
LT026,Lithuania,Lietuva,Central and Western Lithuania region,Siauliai county
LT027,Lithuania,Lietuva,Central and Western Lithuania region,Taurage county
LT028,Lithuania,Lietuva,Central and Western Lithuania region,Telšiai county
LT029,Lithuania,Lietuva,Central and Western Lithuania region,Utena county
LU0,Luxembourg,Luxembourg,,
LU00,Luxembourg,Luxembourg,Luxembourg,
LU000,Luxembourg,Luxembourg,Luxembourg,Luxembourg
LV0,Latvia,Latvia,,
LV00,Latvia,Latvia,Latvia,
LV003,Latvia,Latvia,Latvia,Kurzeme
LV005,Latvia,Latvia,Latvia,Latgale
LV006,Latvia,Latvia,Latvia,R?ga
LV007,Latvia,Latvia,Latvia,Pier?ga
LV008,Latvia,Latvia,Latvia,Vidzeme
LV009,Latvia,Latvia,Latvia,Zemgale
ME0,Montenegro,Montenegro,,
ME00,Montenegro,Montenegro,Montenegro,
ME000,Montenegro,Montenegro,Montenegro,Montenegro
MT0,Malta,Malta,,
MT00,Malta,Malta,Malta,
MT001,Malta,Malta,Malta,malta
MT002,Malta,Malta,Malta,Gozo and Comino / Gozo and Comino
NL1,Netherlands,North Netherlands,,
NL11,Netherlands,North Netherlands,Groningen,
NL111,Netherlands,North Netherlands,Groningen,Oost-Groningen
NL112,Netherlands,North Netherlands,Groningen,Delfzijl en omgeving
NL113,Netherlands,North Netherlands,Groningen,Overig Groningen
NL12,Netherlands,North Netherlands,Friesland (NL),
NL124,Netherlands,North Netherlands,Friesland (NL),Noord-Friesland
NL125,Netherlands,North Netherlands,Friesland (NL),Zuidwest-Friesland
NL126,Netherlands,North Netherlands,Friesland (NL),Zuidoost-Friesland
NL13,Netherlands,North Netherlands,Drenthe,
NL131,Netherlands,North Netherlands,Drenthe,Noord-Drenthe
NL132,Netherlands,North Netherlands,Drenthe,Zuidoost-Drenthe
NL133,Netherlands,North Netherlands,Drenthe,Zuidwest-Drenthe
NL2,Netherlands,East Holland,,
NL21,Netherlands,East Holland,Overijssel,
NL211,Netherlands,East Holland,Overijssel,Noord-Overijssel
NL212,Netherlands,East Holland,Overijssel,Zuidwest-Overijssel
NL213,Netherlands,East Holland,Overijssel,Twente
NL22,Netherlands,East Holland,Gelderland,
NL221,Netherlands,East Holland,Gelderland,Veluwe
NL224,Netherlands,East Holland,Gelderland,Zuidwest-Gelderland
NL225,Netherlands,East Holland,Gelderland,Achterhoek
NL226,Netherlands,East Holland,Gelderland,Arnhem/Nijmegen
NL23,Netherlands,East Holland,Flevoland,
NL230,Netherlands,East Holland,Flevoland,Flevoland
NL3,Netherlands,West Netherlands,,
NL31,Netherlands,West Netherlands,Utrecht,
NL310,Netherlands,West Netherlands,Utrecht,Utrecht
NL32,Netherlands,West Netherlands,Noord-Holland,
NL321,Netherlands,West Netherlands,Noord-Holland,Kop van Noord-Holland
NL323,Netherlands,West Netherlands,Noord-Holland,IJmond
NL324,Netherlands,West Netherlands,Noord-Holland,Agglomeratie Haarlem
NL325,Netherlands,West Netherlands,Noord-Holland,Zaanstreek
NL327,Netherlands,West Netherlands,Noord-Holland,Het Gooi en Vechtstreek
NL328,Netherlands,West Netherlands,Noord-Holland,Alkmaar en omgeving
NL329,Netherlands,West Netherlands,Noord-Holland,Groot-Amsterdam
NL33,Netherlands,West Netherlands,Zuid-Holland,
NL332,Netherlands,West Netherlands,Zuid-Holland,Agglomeratie ’s-Gravenhage
NL333,Netherlands,West Netherlands,Zuid-Holland,Delft en Westland
NL337,Netherlands,West Netherlands,Zuid-Holland,Agglomeratie Leiden en Bollenstreek
NL33A,Netherlands,West Netherlands,Zuid-Holland,Zuidoost-Zuid-Holland
NL33B,Netherlands,West Netherlands,Zuid-Holland,Oost-Zuid-Holland
NL33C,Netherlands,West Netherlands,Zuid-Holland,Groot-Rijnmond
NL34,Netherlands,West Netherlands,Zeeland,
NL341,Netherlands,West Netherlands,Zeeland,Zeeuwsch-Vlaanderen
NL342,Netherlands,West Netherlands,Zeeland,Overig Zeeland
NL4,Netherlands,South of the Netherlands,,
NL41,Netherlands,South of the Netherlands,Noord-Brabant,
NL411,Netherlands,South of the Netherlands,Noord-Brabant,West-Noord-Brabant
NL412,Netherlands,South of the Netherlands,Noord-Brabant,Midden-Noord-Brabant
NL413,Netherlands,South of the Netherlands,Noord-Brabant,Noordoost-Noord-Brabant
NL414,Netherlands,South of the Netherlands,Noord-Brabant,Zuidoost-Noord-Brabant
NL42,Netherlands,South of the Netherlands,Limburg (NL),
NL421,Netherlands,South of the Netherlands,Limburg (NL),Noord-Limburg
NL422,Netherlands,South of the Netherlands,Limburg (NL),Midden-Limburg
NL423,Netherlands,South of the Netherlands,Limburg (NL),Zuid-Limburg
NO0,Norway,Norway,,
NO02,Norway,Norway,Innlandet,
NO020,Norway,Norway,Innlandet,Innlandet
NO06,Norway,Norway,Trøndelag,
NO060,Norway,Norway,Trøndelag,Trøndelag
NO07,Norway,Norway,Nord-Norge,
NO071,Norway,Norway,Nord-Norge,Nordland
NO074,Norway,Norway,Nord-Norge,Troms og Finnmark
NO08,Norway,Norway,Oslo og Viken,
NO081,Norway,Norway,Oslo og Viken,Oslo
NO082,Norway,Norway,Oslo og Viken,Viken
NO09,Norway,Norway,Agder og Sør-Østlandet,
NO091,Norway,Norway,Agder og Sør-Østlandet,Vestfold og Telemark
NO092,Norway,Norway,Agder og Sør-Østlandet,Agder
NO0A,Norway,Norway,Vestlandet,
NO0A1,Norway,Norway,Vestlandet,Rogaland
NO0A2,Norway,Norway,Vestlandet,Vestland
NO0A3,Norway,Norway,Vestlandet,Møre og Romsdal
PL2,Poland,Southern macroregion,,
PL21,Poland,Southern macroregion,Lesser,
PL213,Poland,Southern macroregion,Lesser,The city of Krakow
PL214,Poland,Southern macroregion,Lesser,Krakowski
PL217,Poland,Southern macroregion,Lesser,Tarnowski
PL218,Poland,Southern macroregion,Lesser,nowosadecki
PL219,Poland,Southern macroregion,Lesser,nowotarski
PL21A,Poland,Southern macroregion,Lesser,Oswiecimski
PL22,Poland,Southern macroregion,Silesian,
PL224,Poland,Southern macroregion,Silesian,Czestochowski
PL225,Poland,Southern macroregion,Silesian,Bielski
PL227,Poland,Southern macroregion,Silesian,Rybnicki
PL228,Poland,Southern macroregion,Silesian,Bytomski
PL229,Poland,Southern macroregion,Silesian,Gliwicki
PL22A,Poland,Southern macroregion,Silesian,Katowicki
