Code,Country,NUTS level 1,NUTS level 2,NUTS level 3
FRK2,,,Rhône-Alpes,
FRK21,,,,Ain
FRK22,,,,Ardèche
FRK23,,,,Drôme
FRK24,,,,Isère
FRK25,,,,Loire
FRK26,,,,Rhône
FRK27,,,,Savoie
FRK28,,,,Haute-Savoie
FRL,France,Provence-Alpes-Côte d’Azur,,
FRL0,,,,
FRL01,,,,Alpes-de-Haute-Provence
FRL02,,,,Hautes-Alpes 
FRL03,,,,Alpes-Maritimes
FRL04,,,,Bouches-du-Rhône
FRL05,,,,Var
FRL06,,,,Vaucluse
FRM,France,Corse,,
FRM0,,,,
FRM01,,,,Corse-du-Sud
FRM02,,,,Haute-Corse
FRY,France,RUP FR — Régions Ultrapériphériques Françaises,,
FRY1,,,Guadeloupe,
FRY10,,,,Guadeloupe
FRY2,,,Martinique ,
FRY20,,,,Martinique 
FRY3,,,Guyane,
FRY30,,,,Guyane
FRY4,,,La Réunion ,
FRY40,,,,La Réunion
FRY5,,,Mayotte,
FRY50,,,,Mayotte 
HR0,Croatia,Hrvatska,,
HR02,,,Panonska Hrvatska,
HR021,,,,County of Bjelovar-Bilogora
HR022,,,,County of Virovitica-Podravina
HR023,,,,County of Požega-Slavonia
HR024,,,,County of Brod-Posavina
HR025,,,,Osijek-Baranja County
HR026,,,,Vukovar-Srijem County
HR027,,,,Karlovac County
HR028,,,,Sisak-Moslavina County
HR03,,,Jadranska Hrvatska,
HR031,,,,County of Primorje-Gorski kotar
HR032,,,,County of Lika-Senj
HR033,,,,Zadar County
HR034,,,,Šibenik-Knin County
HR035,,,,Split-Dalmatia County
HR036,,,,County of Istria
HR037,,,,Dubrovnik-Neretva County
HR05,,,Grad Zagreb,
HR050,,,,City of Zagreb
HR06,,,Sjeverna Hrvatska,
HR061,,,,County of Medimurje
HR062,,,,Varaždin County
HR063,,,,County of Koprivnica-Križevci
HR064,,,,County of Krapina-Zagorje
HR065,,,,Zagreb County
HU1,Hungary,Közép-Magyarország,,
HU11,,,Budapest,
HU110,,,,Budapest
HU12,,,Pest,
HU120,,,,Pest
HU2,Hungary,Dunántúl,,
HU21,,,Közép-Dunántúl,
HU211,,,,Fejér
HU212,,,,Komárom-Esztergom
HU213,,,,Veszprém
HU22,,,Nyugat-Dunántúl,
HU221,,,,Gyor-Moson-Sopron
HU222,,,,Vas
HU223,,,,Zala
HU23,,,Dél-Dunántúl,
HU231,,,,Baranya
HU232,,,,Somogy
HU233,,,,Tolna
HU3,Hungary,Alföld és Észak,,
HU31,,,Észak-Magyarország,
HU311,,,,Borsod-Abaúj-Zemplén
HU312,,,,Heves
HU313,,,,Nógrád
HU32,,,Észak-Alföld,
HU321,,,,Hajdú-Bihar
HU322,,,,Jász-Nagykun-Szolnok
HU323,,,,Szabolcs-Szatmár-Bereg
HU33,,,Dél-Alföld,
HU331,,,,Bács-Kiskun
HU332,,,,Békés
HU333,,,,Csongrád
IE0,Ireland,Ireland,,
IE04,,,Northern and Western,
IE041,,,,Border
IE042,,,,West
IE05,,,Southern,
IE051,,,,Mid-West 
IE052,,,,South-East 
IE053,,,,South-West 
IE06,,,Eastern and Midland,
IE061,,,,Dublin
IE062,,,,Mid-East
IE063,,,,Midland
ITC,Italy,Northwest,,
ITC1,,,Piemonte,
ITC11,,,,Torino
ITC12,,,,Vercelli
ITC13,,,,Biella
ITC14,,,,Verbano-Cusio-Ossola
ITC15,,,,Novara
ITC16,,,,Cuneo
ITC17,,,,Asti
ITC18,,,,Alessandria
ITC2,,,Valle d’Aosta/Vallée d’Aoste,
ITC20,,,,Valle d’Aosta/Vallée d’Aoste
ITC3,,,Liguria,
ITC31,,,,Imperia
ITC32,,,,Savona
ITC33,,,,Genova
ITC34,,,,La Spezia
ITC4,,,Lombardia,
ITC41,,,,Varese
ITC42,,,,Como
ITC43,,,,Lecco
ITC44,,,,Sondrio
ITC46,,,,Bergamo
ITC47,,,,Brescia
ITC48,,,,Pavia
ITC49,,,,Lodi
ITC4A,,,,Cremona
ITC4B,,,,Mantova
ITC4C,,,,Milano
ITC4D,,,,Monza e della Brianza
ITF,Italy,South,,
ITF1,,,Abruzzo,
ITF11,,,,L’Aquila
ITF12,,,,Teramo
ITF13,,,,Pescara
ITF14,,,,Chieti
ITF2,,,Molise,
ITF21,,,,Isernia
ITF22,,,,Campobasso
ITF3,,,Campania,
ITF31,,,,Caserta
ITF32,,,,Benevento
ITF33,,,,Napoli
ITF34,,,,Avellino
ITF35,,,,Salerno
ITF4,,,Puglia,
ITF43,,,,Taranto
ITF44,,,,Brindisi
ITF45,,,,Lecce
ITF46,,,,Foggia
ITF47,,,,Bari
ITF48,,,,Barletta-Andria-Trani
ITF5,,,Basilicata,
ITF51,,,,Potenza
ITF52,,,,Matera
ITF6,,,Calabria,
ITF61,,,,Cosenza
ITF62,,,,Crotone
ITF63,,,,Catanzaro
ITF64,,,,Vibo Valentia
ITF65,,,,Reggio di Calabria
ITG,Italy,Islands,,
ITG1,,,Sicilia,
ITG11,,,,Trapani
ITG12,,,,Palermo
ITG13,,,,Messina
ITG14,,,,Agrigento
ITG15,,,,Caltanissetta
ITG16,,,,Enna
ITG17,,,,Catania
ITG18,,,,Ragusa
ITG19,,,,Siracusa
ITG2,,,Sardegna,
ITG2D,,,,Sassari
ITG2E,,,,Nuoro
ITG2F,,,,Cagliari
ITG2G,,,,Oristano
ITG2H,,,,Sud Sardegna
ITH,Italy,North East,,
ITH1,,,Provincia Autonoma di Bolzano/Bozen,
ITH10,,,,Bolzano-Bozen
ITH2,,,Provincia Autonoma di Trento,
ITH20,,,,Trento
ITH3,,,Veneto,
ITH31,,,,Verona
ITH32,,,,Vicenza
ITH33,,,,Belluno
ITH34,,,,Treviso
ITH35,,,,Venezia
ITH36,,,,Padova
ITH37,,,,Rovigo
ITH4,,,Friuli-Venezia Giulia,
ITH41,,,,Pordenone
ITH42,,,,Udine
ITH43,,,,Gorizia
ITH44,,,,Trieste
ITH5,,,Emilia-Romagna,
ITH51,,,,Piacenza
ITH52,,,,Parma
ITH53,,,,Reggio nell’Emilia
ITH54,,,,Modena
ITH55,,,,Bologna
ITH56,,,,Ferrara
ITH57,,,,Ravenna
ITH58,,,,Forlì-Cesena
ITH59,,,,Rimini
ITI1,,,Toscana,
ITI11,,,,Massa-Carrara
ITI12,,,,Lucca
ITI13,,,,Pistoia
ITI14,,,,Firenze
ITI15,,,,Prato
ITI16,,,,Livorno
ITI17,,,,Pisa
ITI18,,,,Arezzo
ITI19,,,,Siena
ITI1A,,,,Grosseto
ITI2,,,Umbria,
ITI21,,,,Perugia
ITI22,,,,Terni
ITI3,,,Marche,
ITI31,,,,Pesaro e Urbino
ITI32,,,,Ancona
ITI33,,,,Macerata
ITI34,,,,Ascoli Piceno
ITI35,,,,Fermo
ITI4,,,Lazio,
ITI41,,,,Viterbo
ITI42,,,,Rieti
ITI43,,,,Roma
ITI44,,,,Latina
ITI45,,,,Frosinone
LT0,Lithuania,Lietuva,,
LT01,,,Capital Region,
LT011,,,,Vilnius County
LT02,,,Central and Western Lithuania region,
LT021,,,,Alytus county
LT022,,,,Kaunas County
LT023,,,,Klaipeda county
LT024,,,,Marijampole County
LT025,,,,Panevezys county
LT026,,,,Siauliai county
LT027,,,,Taurage county
LT028,,,,Telšiai county
LT029,,,,Utena county
LU0,Luxembourg,Luxembourg,,
LU00,,,Luxembourg,
LU000,,,,Luxembourg
LV0,Latvia,Latvia,,
LV00,,,Latvia,
LV003,,,,Kurzeme
LV005,,,,Latgale
LV006,,,,R?ga
LV007,,,,Pier?ga
LV008,,,,Vidzeme
LV009,,,,Zemgale
ME0,Montenegro,Montenegro,,
ME00,,,Montenegro,
ME000,,,,Montenegro
MT0,Malta,Malta,,
MT00,,,Malta,
MT001,,,,malta
MT002,,,,Gozo and Comino / Gozo and Comino
NL1,Netherlands,North Netherlands,,
NL11,,,Groningen,
NL111,,,,Oost-Groningen
NL112,,,,Delfzijl en omgeving
NL113,,,,Overig Groningen
NL12,,,Friesland (NL),
NL124,,,,Noord-Friesland
NL125,,,,Zuidwest-Friesland
NL126,,,,Zuidoost-Friesland
NL13,,,Drenthe,
NL131,,,,Noord-Drenthe
NL132,,,,Zuidoost-Drenthe
NL133,,,,Zuidwest-Drenthe
NL2,Netherlands,East Holland,,
NL21,,,Overijssel,
NL211,,,,Noord-Overijssel
NL212,,,,Zuidwest-Overijssel
NL213,,,,Twente
NL22,,,Gelderland,
NL221,,,,Veluwe
NL224,,,,Zuidwest-Gelderland
NL225,,,,Achterhoek
NL226,,,,Arnhem/Nijmegen
NL23,,,Flevoland,
NL230,,,,Flevoland
NL3,Netherlands,West Netherlands,,
NL31,,,Utrecht,
NL310,,,,Utrecht
NL32,,,Noord-Holland,
NL321,,,,Kop van Noord-Holland
NL323,,,,IJmond
NL324,,,,Agglomeratie Haarlem
NL325,,,,Zaanstreek
NL327,,,,Het Gooi en Vechtstreek
NL328,,,,Alkmaar en omgeving
NL329,,,,Groot-Amsterdam
NL33,,,Zuid-Holland,
NL332,,,,Agglomeratie ’s-Gravenhage
NL333,,,,Delft en Westland
NL337,,,,Agglomeratie Leiden en Bollenstreek
NL33A,,,,Zuidoost-Zuid-Holland
NL33B,,,,Oost-Zuid-Holland
NL33C,,,,Groot-Rijnmond
NL34,,,Zeeland,
NL341,,,,Zeeuwsch-Vlaanderen
NL342,,,,Overig Zeeland
NL4,Netherlands,South of the Netherlands,,
NL41,,,Noord-Brabant,
NL411,,,,West-Noord-Brabant
NL412,,,,Midden-Noord-Brabant
NL413,,,,Noordoost-Noord-Brabant
NL414,,,,Zuidoost-Noord-Brabant
NL42,,,Limburg (NL),
NL421,,,,Noord-Limburg
NL422,,,,Midden-Limburg
NL423,,,,Zuid-Limburg
NO0,Norway,Norway,,
NO02,,,Innlandet,
NO020,,,,Innlandet
NO06,,,Trøndelag,
NO060,,,,Trøndelag
NO07,,,Nord-Norge,
NO071,,,,Nordland
NO074,,,,Troms og Finnmark
NO08,,,Oslo og Viken,
NO081,,,,Oslo
NO082,,,,Viken
NO09,,,Agder og Sør-Østlandet,
NO091,,,,Vestfold og Telemark
NO092,,,,Agder
NO0A,,,Vestlandet,
NO0A1,,,,Rogaland
NO0A2,,,,Vestland
NO0A3,,,,Møre og Romsdal
PL2,Poland,Southern macroregion,,
PL21,,,Lesser,
PL213,,,,The city of Krakow
PL214,,,,Krakowski
PL217,,,,Tarnowski
PL218,,,,nowosadecki
PL219,,,,nowotarski
PL21A,,,,Oswiecimski
PL22,,,Silesian,
PL224,,,,Czestochowski
PL225,,,,Bielski
PL227,,,,Rybnicki
PL228,,,,Bytomski
PL229,,,,Gliwicki
PL22A,,,,Katowicki
PL22B,,,,Sosnowiecki
PL22C,,,,Tyski
PL4,Poland,Northwestern Macroregion,,
PL41,,,Wielkopolskie,
PL411,,,,Pilski
PL414,,,,Koninski
PL415,,,,Miasto Poznan
PL416,,,,Kaliski
PL417,,,,Leszczynski
PL418,,,,Poznanski
PL42,,,Zachodniopomorskie,
PL424,,,,Miasto Szczecin
PL426,,,,Koszali?ski
PL427,,,,Szczecinecko-pyrzycki
PL428,,,,Szczeci?ski
PL43,,,Lubuskie,
PL431,,,,Gorzowski
PL432,,,,Zielonogórski
PL5,Poland,Southwestern macroregion,,
PL51,,,Dolnoslaskie,
PL514,,,,Wroclaw city
PL515,,,,jeleniogórski
PL516,,,,Legnica-G?ogów
PL517,,,,walbrzyski
PL518,,,,Wroclaw
PL52,,,Opolskie,
PL523,,,,Nyski
PL524,,,,Opolski
PL6,Poland,Northern macroregion,,
PL61,,,Kujawsko-pomorskie,
PL613,,,,Bydgosko-torunski
PL616,,,,Grudziadzki
PL617,,,,Inowroclawski
PL618,,,,Swiecki
PL619,,,,Wloclawski
PL62,,,Warminsko-mazurskie,
PL621,,,,Elblaski
PL622,,,,Olsztynski
PL623,,,,Elcki
PL63,,,Pomorskie,
PL633,,,,Trójmiejski
PL634,,,,Gdanski
PL636,,,,Slupski
PL637,,,,Chojnicki
PL638,,,,Starogardzki
PL7,Poland,Central macroregion,,
PL71,,,tódzkie,
PL711,,,,Lódz City
PL712,,,,Lódzki
PL713,,,,Piotrkowski
PL714,,,,Sieradzki
PL715,,,,Skierniewicki
PL72,,,Swietokrzyskie,
PL721,,,,Kielecki
PL722,,,,Sandomiersko-jedrzejowski
PL8,Poland,Eastern macroregion,,
PL81,,,Lubelskie,
PL811,,,,Bialski
PL812,,,,Chelmsko-zamojski
PL814,,,,Lubelski
PL815,,,,Pulawski
PL82,,,Podkarpackie,
PL821,,,,Krosnienski
PL822,,,,Przemyski
PL823,,,,Rzeszowski
PL824,,,,Tarnobrzeski
PL84,,,Podlaskie,
PL841,,,,Bialostocki
PL842,,,,Lomzynski
PL843,,,,Suwalski
PL9,Poland,Macroregion Mazowieckie Province,,
PL91,,,Warszawski stoleczny,
PL911,,,,Miasto Warszawa
PL912,,,,Warszawski wschodni
PL913,,,,Warszawski zachodni
PL92,,,Mazowiecki regionalny,
PL921,,,,Radomski
PL922,,,,Ciechanowski
PL923,,,,Plocki
PL924,,,,Ostrolecki
PL925,,,,Siedlecki
PL926,,,,Zyrardowski
PT1,Portugal,Continente,,
PT11,,,Norte,
PT111,,,,Alto Minho
PT112,,,,Cávado
PT119,,,,Ave
PT11A,,,,Área Metropolitana do Porto
PT11B,,,,Alto Tâmega
PT11C,,,,Tâmega e Sousa
PT11D,,,,Douro
PT11E,,,,Terras de Trás-os-Montes
PT15,,,Algarve,
PT150,,,,Algarve
PT16,,,Centro (PT),
PT16B,,,,Oeste
PT16D,,,,Região de Aveiro
PT16E,,,,Região de Coimbra
PT16F,,,,Região de Leiria
PT16G,,,,Viseu Dão Lafões
PT16H,,,,Beira Baixa
PT16I,,,,Médio Tejo
PT16J,,,,Beiras e Serra da Estrela
PT17,,,Área Metropolitana de Lisboa,
PT170,,,,Área Metropolitana de Lisboa
PT18,,,Alentejo,
PT181,,,,Alentejo Litoral
PT184,,,,Baixo Alentejo
PT185,,,,Lezíria do Tejo
PT186,,,,Alto Alentejo
PT187,,,,Alentejo Central
PT2,Portugal,Região Autónoma dos Açores,,
PT20,,,Região Autónoma dos Açores,
PT200,,,,Região Autónoma dos Açores
PT3,Portugal,Região Autónoma da Madeira,,
PT30,,,Região Autónoma da Madeira,
PT300,,,,Região Autónoma da Madeira
RO1,Romania,Macroregion One,,
RO11,,,Nord-Vest,
RO111,,,,Bihor
RO112,,,,Bistrita-Nasaud
RO113,,,,Cluj
RO114,,,,Maramures
RO115,,,,Satu Mare
RO116,,,,Salaj
RO12,,,Centru,
RO121,,,,Alba
RO122,,,,Brasov
RO123,,,,Covasna
RO124,,,,Harghita
RO125,,,,Mures
RO126,,,,Sibiu
RO2,Romania,Macroregion Two,,
RO21,,,Nord-Est,
RO211,,,,Bacau
RO212,,,,Botosani
RO213,,,,Iasi
RO214,,,,Neamt
RO215,,,,Suceava
RO216,,,,Vaslui
RO22,,,Sud-Est,
RO221,,,,Braila
RO222,,,,Buzau
RO223,,,,Constanta
RO224,,,,Galati
RO225,,,,Tulcea
RO226,,,,Vrancea
RO3,Romania,Macroregion Three,,
RO31,,,Sud-Muntenia,
RO311,,,,Arges
RO312,,,,Calarasi
RO313,,,,Dâmbovita
RO314,,,,Giurgiu
RO315,,,,Ialomita
RO316,,,,Prahova
RO317,,,,Teleorman
RO32,,,Bucuresti-Ilfov,
RO321,,,,Bucuresti
RO322,, ,,Ilfov
RO4,Romania,Macroregion Four,,
RO41,,,Sud-Vest Oltenia,
RO411,,,,Dolj
RO412,,,,Gorj
RO413,,,,Mehedinti
RO414,,,,Olt
RO415,,,,Vâlcea
RO42,,,Vest,
RO421,,,,Arad
RO422,,,,Caras-Severin
RO423,,,,Hunedoara
RO424,,,,Timis
RS1,Serbia,Serbia - North,,
RS11,,,Belgrade region,
RS110,,,,Belgrade area
RS12,,,Region of Vojvodina,
RS121,,,,West Backa oblast
RS122,,,,South Banat area
RS123,,,,South Backa oblast
RS124,,,,North Banat area
RS125,,,,North Backa oblast
RS126,,,,Central Banat area
RS127,,,,Srem region
RS2,Serbia,Serbia - South,,
RS21,,,Sumadija and Western Serbia region,
RS211,,,,Zlatibor area
RS212,,,,Kolubarska oblast
RS213,,,,Macvan region
RS214,,,,Moravian Region
RS215,,,,Maritime Region
RS216,,,,Rasinska oblast
RS217,,,,Raska Region
RS218,,,,Sumadia area
RS22,,,Region of Southern and Eastern Serbia,
RS221,,,,Bor area
RS222,,,,Branicevskaya oblast
RS223,,,,Zajecar area
RS224,,,,Jablanica area
RS225,,,,Nišava region
RS226,,,,Pirot Oblast
RS227,,,,Danube Region
RS228,,,,P?inja Region
RS229,,,,Toplica oblast
SE1,Sweden,East Sweden,,
SE11,,,Stockholm,
SE110,,,,Stockholms län
SE12,,,Östra Mellansverige,
SE121,,,,Uppsala län
SE122,,,,Södermanlands län
SE123,,,,Östergötlands län
SE124,,,,Örebro län
SE125,,,,Västmanlands län
SE2,Sweden,Southern Sweden,,
SE21,,,Småland med öarna,
SE211,,,,Jönköpings län
SE212,,,,Kronobergs län
SE213,,,,Kalmar län
SE214,,,,Gotlands län
SE22,,,Sydsverige,
SE221,,,,Blekinge län
SE224,,,,Skåne län
SE23,,,Västsverige,
SE231,,,,Hallands län
SE232,,,,Västra Götalands län
SE3,Sweden,North Sweden,,
SE31,,,Norra Mellansverige,
SE311,,,,Värmlands län
SE312,,,,Dalarnas län
SE313,,,,Gävleborgs län
SE32,,,Mellersta Norrland,
SE321,,,,Västernorrlands län
SE322,,,,Jämtlands län
SE33,,,Övre Norrland,
SE331,,,,Västerbottens län
SE332,,,,Norrbottens län
SI0,Slovenia,Slovenia,,
SI03,,,Vzhodna Slovenija,
SI031,,,,Pomurska
SI032,,,,Podravska
SI033,,,,Koroška
SI034,,,,Savinjska
SI035,,,,Zasavska
SI036,,,,Posavska
SI037,,,,Jugovzhodna Slovenija
SI038,,,,Primorsko-notranjska
SI04,,,Zahodna Slovenija,
SI041,,,,Osrednjeslovenska
SI042,,,,Gorenjska
SI043,,,,Goriška
SI044,,,,Obalno-kraška
SK0,Slovakia,Slovakia,,
SK01,,,Bratislavský kraj,
SK010,,,,Bratislavský kraj
SK02,,,Západné Slovensko,
SK021,,,,Trnavský kraj
SK022,,,,Tren?iansky kraj
SK023,,,,Nitriansky kraj
SK03,,,Stredné Slovensko,
SK031,,,,Žilinský kraj
SK032,,,,Banskobystrický kraj
SK04,,,Východné Slovensko,
SK041,,,,Prešovský kraj
SK042,,,,Košický kraj
UKC,United Kingdom,North East (England),,
UKC1,,,Tees Valley and Durham,
UKC11,,,,Hartlepool and Stockton-on-Tees
UKC12,,,,South Teesside
UKC13,,,,Darlington
UKC14,,,,Durham CC
UKC2,,,Northumberland and Tyne and Wear,
UKC21,,,,Northumberland
UKC22,,,,Tyneside
UKC23,,,,Sunderland
UKD,United Kingdom,North West (England),,
UKD1,,,Cumbria,
UKD11,,,,West Cumbria
UKD12,,,,East Cumbria
UKD3,,,Greater Manchester,
UKD33,,,,Manchester
UKD34,,,,Greater Manchester South West
UKD35,,,,Greater Manchester South East
UKD36,,,,Greater Manchester North West
UKD37,,,,Greater Manchester North East
UKD4,,,Lancashire,
UKD41,,,,Blackburn with Darwen
UKD42,,,,Blackpool
UKD44,,,,Lancaster and Wyre
UKD45,,,,Mid Lancashire
UKD46,,,,East Lancashire
UKD47,,,,Chorley and West Lancashire
UKD6,,,Cheshire,
UKD61,,,,Warrington
UKD62,,,,Cheshire East
UKD63,,,,Cheshire West and Chester
UKD7,,,Merseyside,
UKD71,,,,East Merseyside
UKD72,,,,Liverpool
UKD73,,,,Sefton
UKD74,,,,Wirral
UKE,United Kingdom,Yorkshire and the Humber,,
UKE1,,,East Yorkshire and Northern Lincolnshire,
UKE11,,,,"Kingston upon Hull, City of"
UKE12,,,,East Riding of Yorkshire
UKE13,,,,North and North East Lincolnshire
UKE2,,,North Yorkshire,
UKE21,,,,York
UKE22,,,,North Yorkshire CC
UKE3,,,South Yorkshire,
UKE31,,,,"Barnsley, Doncaster and Rotherham"
UKE32,,,,Sheffield
UKE4,,,West Yorkshire,
UKE41,,,,Bradford
UKE42,,,,Leeds
UKE44,,,,Calderdale and Kirklees
UKE45,,,,Wakefield
UKF,United Kingdom,East Midlands (England),,
UKF1,,,Derbyshire and Nottinghamshire,
UKF11,,,,Derby
UKF12,,,,East Derbyshire
UKF13,,,,South and West Derbyshire
UKF14,,,,Nottingham
UKF15,,,,North Nottinghamshire
UKF16,,,,South Nottinghamshire
UKF2,,,"Leicestershire, Rutland and Northamptonshire",
UKF21,,,,Leicester
UKF22,,,,Leicestershire CC and Rutland
UKF24,,,,West Northamptonshire
UKF25,,,,North Northamptonshire
UKF3,,,Lincolnshire,
UKF30,,,,Lincolnshire
UKG,United Kingdom,West Midlands (England),,
UKG1,,,"Herefordshire, Worcestershire and Warwickshire",
UKG11,,,,"Herefordshire, County of"
UKG12,,,,Worcestershire
UKG13,,,,Warwickshire
UKG2,,,Shropshire and Staffordshire,
UKG21,,,,Telford and Wrekin
UKG22,,,,Shropshire CC
UKG23,,,,Stoke-on-Trent
UKG24,,,,Staffordshire CC
UKG3,,,West Midlands,
UKG31,,,,Birmingham
UKG32,,,,Solihull
UKG33,,,,Coventry
UKG36,,,,Dudley
UKG37,,,,Sandwell
UKG38,,,,Walsall
UKG39,,,,Wolverhampton
UKH,United Kingdom,East of England,,
UKH1,,,East Anglia,
UKH11,,,,Peterborough
UKH12,,,,Cambridgeshire CC
UKH14,,,,Suffolk
UKH15,,,,Norwich and East Norfolk
UKH16,,,,North and West Norfolk
UKH17,,,,Breckland and South Norfolk
UKH2,,,Bedfordshire and Hertfordshire,
UKH21,,,,Luton
UKH23,,,,Hertfordshire
UKH24,,,,Bedford
UKH25,,,,Central Bedfordshire
UKH3,,,Essex,
UKH31,,,,Southend-on-Sea
UKH32,,,,Thurrock
UKH34,,,,Essex Haven Gateway
UKH35,,,,West Essex
UKH36,,,,Heart of Essex
UKH37,,,,Essex Thames Gateway
UKI,United Kingdom,London,,
UKI3,,,Inner London — West,
UKI31,,,,Camden and City of London
UKI32,,,,Westminster
UKI33,,,,Kensington & Chelsea and Hammersmith & Fulham
UKI34,,,,Wandsworth
UKI4,,,Inner London — East,
UKI41,,,,Hackney and Newham
UKI42,,,,Tower Hamlets
UKI43,,,,Haringey and Islington
UKI44,,,,Lewisham and Southwark
UKI45,,,,Lambeth
UKI5,,,Outer London — East and North East,
UKI51,,,,Bexley and Greenwich
UKI52,,,,Barking & Dagenham and Havering
UKI53,,,,Redbridge and Waltham Forest
UKI54,,,,Enfield
UKI6,,,Outer London — South,
UKI61,,,,Bromley
UKI62,,,,Croydon
UKI63,,,,"Merton, Kingston upon Thames and Sutton"
UKI7,,,Outer London — West and North West,
UKI71,,,,Barnet
UKI72,,,,Brent
UKI73,,,,Ealing
UKI74,,,,Harrow and Hillingdon
UKI75,,,,Hounslow and Richmond upon Thames
UKJ,United Kingdom,South East (England),,
UKJ1,,,"Berkshire, Buckinghamshire and Oxfordshire",
UKJ11,,,,Berkshire
UKJ12,,,,Milton Keynes
UKJ13,,,,Buckinghamshire CC
UKJ14,,,,Oxfordshire
UKJ2,,,"Surrey, East and West Sussex",
UKJ21,,,,Brighton and Hove
UKJ22,,,,East Sussex CC
UKJ25,,,,West Surrey
UKJ26,,,,East Surrey
UKJ27,,,,West Sussex (South West)
UKJ28,,,,West Sussex (North East)
UKJ3,,,Hampshire and Isle of Wight,
UKJ31,,,,Portsmouth
UKJ32,,,,Southampton
UKJ34,,,,Isle of Wight
UKJ35,,,,South Hampshire
UKJ36,,,,Central Hampshire
UKJ37,,,,North Hampshire
UKJ4,,,Kent,
UKJ41,,,,Medway
UKJ43,,,,Kent Thames Gateway
UKJ44,,,,East Kent
UKJ45,,,,Mid Kent
UKJ46,,,,West Kent
UKK,United Kingdom,South West (England),,
UKK1,,,"Gloucestershire, Wiltshire and Bristol/Bath area",
UKK11,,,,"Bristol, City of"
UKK12,,,,"Bath and North East Somerset, North Somerset and South Gloucestershire"
UKK13,,,,Gloucestershire
UKK14,,,,Swindon
UKK15,,,,Wiltshire CC
UKK2,,,Dorset and Somerset,
UKK23,,,,Somerset
UKK24,,,,"Bournemouth, Christchurch and Poole"
UKK25,,,,Dorset
UKK3,,,Cornwall and Isles of Scilly,
UKK30,,,,Cornwall and Isles of Scilly
UKK4,,,Devon,
UKK41,,,,Plymouth
UKK42,,,,Torbay
UKK43,,,,Devon CC
UKL,United Kingdom,Wales,,
UKL1,,,West Wales and The Valleys,
UKL11,,,,Isle of Anglesey
UKL12,,,,Gwynedd
UKL13,,,,Conwy and Denbighshire
UKL14,,,,South West Wales
UKL15,,,,Central Valleys
UKL16,,,,Gwent Valleys
UKL17,,,,Bridgend and Neath Port Talbot
UKL18,,,,Swansea
UKL2,,,East Wales,
UKL21,,,,Monmouthshire and Newport
UKL22,,,,Cardiff and Vale of Glamorgan
UKL23,,,,Flintshire and Wrexham
UKL24,,,,Powys
UKM,United Kingdom,Scotland,,
UKM5,,,North Eastern Scotland,
UKM50,,,,Aberdeen City and Aberdeenshire
UKM6,,,Highlands and Islands,
UKM61,,,,Caithness & Sutherland and Ross & Cromarty
UKM62,,,,"Inverness & Nairn and Moray, Badenoch & Strathspey"
UKM63,,,,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UKM64,,,,Na h-Eileanan Siar (Western Isles)
UKM65,,,,Orkney Islands
UKM66,,,,Shetland Islands
UKM7,,,Eastern Scotland,
UKM71,,,,Angus and Dundee City
UKM72,,,,Clackmannanshire and Fife
UKM73,,,,East Lothian and Midlothian
UKM75,,,,"Edinburgh, City of"
UKM76,,,,Falkirk
UKM77,,,,Perth & Kinross and Stirling
UKM78,,,,West Lothian
UKM8,,,West Central Scotland,
UKM81,,,,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UKM82,,,,Glasgow City
UKM83,,,,"Inverclyde, East Renfrewshire and Renfrewshire"
UKM84,,,,North Lanarkshire
UKM9,,,Southern Scotland,
UKM91,,,,Scottish Borders
UKM92,,,,Dumfries & Galloway
UKM93,,,,East Ayrshire and North Ayrshire mainland
UKM94,,,,South Ayrshire
UKM95,,,,South Lanarkshire
UKN,United Kingdom,Northern Ireland,,
UKN0,,,Northern Ireland,
UKN06,,,,Belfast
UKN07,,,,"Armagh City, Banbridge and Craigavon"
UKN08,,,,"Newry, Mourne and Down"
UKN09,,,,Ards and North Down 
UKN0A,,,,Derry City and Strabane
UKN0B,,,,Mid Ulster
UKN0C,,,,Causeway Coast and Glens
UKN0D,,,,Antrim and Newtownabbey
UKN0E,,,,Lisburn and Castlereagh
UKN0F,,,,Mid and East Antrim
UKN0G,,,,Fermanagh and Omagh
